order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
131391,2025-05-02,Dubai,Beauty & Personal Care,355.38,1,30,355.38,248.77,Card,Returning,2,4.5
131392,2025-05-02,Dubai,Home & Kitchen,754.71,1,15,754.71,641.5,Wallet,New,2,4.8
131393,2025-05-02,Ras Al Khaimah,Electronics,2797.32,1,30,2797.32,1958.12,Card,Returning,1,3.6
131394,2025-05-02,Dubai,Groceries,153.67,1,0,153.67,153.67,Card,Returning,3,5.0
131395,2025-05-02,Dubai,Fashion,287.48,1,5,287.48,273.11,Card,New,3,3.7
131396,2025-05-02,Abu Dhabi,Beauty & Personal Care,388.37,1,20,388.37,310.7,Card,Returning,5,3.9
131397,2025-05-02,Dubai,Electronics,3387.42,2,10,6774.84,6097.36,Cash on Delivery,New,3,3.6
131398,2025-05-02,Dubai,Fashion,208.41,2,10,416.82,375.14,Card,Returning,2,3.6
131399,2025-05-02,Dubai,Fashion,258.94,1,0,258.94,258.94,Card,Returning,2,4.5
131400,2025-05-02,Ajman,Electronics,1585.01,1,0,1585.01,1585.01,Card,New,4,4.0
131401,2025-05-02,Dubai,Groceries,192.5,1,15,192.5,163.62,Card,Returning,3,4.4
131402,2025-05-02,Abu Dhabi,Beauty & Personal Care,368.8,1,15,368.8,313.48,Card,Returning,4,4.8
131403,2025-05-02,Ajman,Electronics,2332.88,1,5,2332.88,2216.24,Card,Returning,5,4.1
131404,2025-05-02,Sharjah,Electronics,559.86,1,10,559.86,503.87,Cash on Delivery,Returning,3,4.3
131405,2025-05-02,Abu Dhabi,Beauty & Personal Care,350.64,1,0,350.64,350.64,Wallet,New,3,5.0
131406,2025-05-02,Dubai,Mobile Accessories,110.46,3,5,331.38,314.81,Cash on Delivery,New,2,3.3
131407,2025-05-02,Abu Dhabi,Mobile Accessories,41.25,1,20,41.25,33.0,Card,Returning,1,2.9
131408,2025-05-02,Sharjah,Beauty & Personal Care,204.79,1,5,204.79,194.55,Card,New,4,3.2
131409,2025-05-02,Dubai,Home & Kitchen,188.53,2,20,377.06,301.65,Card,Returning,4,4.1
131410,2025-05-02,Dubai,Mobile Accessories,88.42,1,0,88.42,88.42,Cash on Delivery,New,1,4.1
131411,2025-05-02,Dubai,Groceries,141.56,1,5,141.56,134.48,Card,Returning,3,5.0
131412,2025-05-02,Dubai,Electronics,3479.91,1,0,3479.91,3479.91,Card,Returning,3,4.0
131413,2025-05-02,Dubai,Groceries,170.12,1,20,170.12,136.1,Wallet,New,3,4.3
131414,2025-05-02,Dubai,Fashion,421.6,3,0,1264.8,1264.8,Card,Returning,2,4.7
131415,2025-05-03,Dubai,Electronics,2586.03,1,5,2586.03,2456.73,Cash on Delivery,New,2,4.2
131416,2025-05-03,Sharjah,Home & Kitchen,842.13,1,5,842.13,800.02,Cash on Delivery,New,2,3.2
131417,2025-05-03,Dubai,Beauty & Personal Care,120.73,1,5,120.73,114.69,Card,New,3,3.7
131418,2025-05-03,Abu Dhabi,Groceries,132.84,1,15,132.84,112.91,Card,Returning,1,4.3
131419,2025-05-03,Dubai,Groceries,180.41,1,10,180.41,162.37,Wallet,New,5,4.0
131420,2025-05-03,Dubai,Electronics,315.43,1,0,315.43,315.43,Cash on Delivery,Returning,2,4.1
131421,2025-05-03,Ras Al Khaimah,Groceries,285.14,1,10,285.14,256.63,Wallet,New,3,3.4
131422,2025-05-03,Sharjah,Mobile Accessories,240.8,1,20,240.8,192.64,Card,Returning,4,3.6
131423,2025-05-03,Dubai,Fashion,168.67,1,15,168.67,143.37,Cash on Delivery,Returning,4,4.0
131424,2025-05-03,Abu Dhabi,Fashion,181.92,1,0,181.92,181.92,Card,New,3,5.0
131425,2025-05-03,Ajman,Mobile Accessories,90.69,1,15,90.69,77.09,Card,Returning,2,5.0
131426,2025-05-03,Ajman,Beauty & Personal Care,135.44,1,0,135.44,135.44,Card,New,4,5.0
131427,2025-05-03,Dubai,Fashion,165.39,2,5,330.78,314.24,Card,Returning,3,5.0
131428,2025-05-03,Sharjah,Fashion,162.68,1,0,162.68,162.68,Card,New,3,3.4
131429,2025-05-03,Abu Dhabi,Electronics,1278.22,1,10,1278.22,1150.4,Cash on Delivery,Returning,3,4.0
131430,2025-05-03,Ras Al Khaimah,Home & Kitchen,684.76,1,30,684.76,479.33,Cash on Delivery,New,3,4.6
131431,2025-05-03,Sharjah,Groceries,137.95,1,15,137.95,117.26,Card,Returning,3,4.2
131432,2025-05-03,Abu Dhabi,Beauty & Personal Care,226.72,1,15,226.72,192.71,Cash on Delivery,New,3,3.3
131433,2025-05-03,Dubai,Mobile Accessories,172.68,3,0,518.04,518.04,Card,New,1,5.0
131434,2025-05-03,Abu Dhabi,Beauty & Personal Care,235.34,1,20,235.34,188.27,Card,Returning,3,4.5
131435,2025-05-03,Dubai,Fashion,142.24,2,10,284.48,256.03,Card,New,2,4.7
131436,2025-05-03,Dubai,Groceries,15.45,2,0,30.9,30.9,Card,New,2,3.9
131437,2025-05-03,Dubai,Electronics,651.45,1,0,651.45,651.45,Card,Returning,3,5.0
131438,2025-05-03,Dubai,Electronics,2677.8,1,5,2677.8,2543.91,Cash on Delivery,Returning,4,3.1
131439,2025-05-03,Sharjah,Home & Kitchen,888.14,2,0,1776.28,1776.28,Card,New,3,4.0
131440,2025-05-03,Abu Dhabi,Home & Kitchen,577.1,1,0,577.1,577.1,Cash on Delivery,Returning,4,3.1
131441,2025-05-03,Sharjah,Mobile Accessories,83.44,1,10,83.44,75.1,Card,New,5,4.2
131442,2025-05-03,Sharjah,Fashion,492.08,1,10,492.08,442.87,Wallet,New,4,3.8
131443,2025-05-03,Sharjah,Beauty & Personal Care,363.85,1,10,363.85,327.47,Cash on Delivery,Returning,3,3.6
131444,2025-05-03,Sharjah,Groceries,100.15,1,0,100.15,100.15,Card,New,1,3.5
131445,2025-05-03,Dubai,Home & Kitchen,540.6,2,5,1081.2,1027.14,Cash on Delivery,New,3,2.6
131446,2025-05-03,Sharjah,Beauty & Personal Care,327.15,1,0,327.15,327.15,Wallet,Returning,3,4.9
131447,2025-05-03,Dubai,Electronics,859.39,2,15,1718.78,1460.96,Cash on Delivery,New,4,3.8
131448,2025-05-03,Dubai,Fashion,178.42,1,0,178.42,178.42,Cash on Delivery,Returning,3,5.0
131449,2025-05-03,Dubai,Fashion,378.32,1,5,378.32,359.4,Cash on Delivery,Returning,5,4.0
131450,2025-05-03,Ajman,Groceries,81.53,1,0,81.53,81.53,Card,Returning,3,4.1
131451,2025-05-03,Dubai,Fashion,208.94,1,30,208.94,146.26,Cash on Delivery,New,5,4.0
131452,2025-05-03,Sharjah,Mobile Accessories,166.55,2,5,333.1,316.44,Card,Returning,3,5.0
131453,2025-05-03,Sharjah,Fashion,304.37,1,10,304.37,273.93,Card,New,2,5.0
131454,2025-05-03,Dubai,Beauty & Personal Care,264.81,1,5,264.81,251.57,Card,Returning,2,4.9
131455,2025-05-03,Abu Dhabi,Mobile Accessories,226.47,1,0,226.47,226.47,Card,Returning,3,5.0
131456,2025-05-03,Abu Dhabi,Home & Kitchen,177.52,1,0,177.52,177.52,Cash on Delivery,Returning,1,2.0
131457,2025-05-03,Abu Dhabi,Fashion,311.74,1,15,311.74,264.98,Cash on Delivery,Returning,3,3.4
131458,2025-05-03,Dubai,Fashion,427.64,2,10,855.28,769.75,Wallet,Returning,1,4.7
131459,2025-05-03,Dubai,Home & Kitchen,884.58,2,10,1769.16,1592.24,Cash on Delivery,New,3,3.8
131460,2025-05-03,Abu Dhabi,Home & Kitchen,225.37,1,0,225.37,225.37,Card,Returning,3,5.0
131461,2025-05-03,Abu Dhabi,Groceries,171.98,3,5,515.94,490.14,Wallet,Returning,3,3.0
131462,2025-05-03,Abu Dhabi,Fashion,197.23,1,5,197.23,187.37,Cash on Delivery,Returning,3,3.2
131463,2025-05-03,Abu Dhabi,Electronics,1876.31,1,10,1876.31,1688.68,Card,New,1,5.0
131464,2025-05-03,Dubai,Home & Kitchen,560.68,3,10,1682.04,1513.84,Wallet,Returning,2,3.2
131465,2025-05-03,Ajman,Groceries,52.57,1,0,52.57,52.57,Card,Returning,3,3.3
131466,2025-05-03,Dubai,Beauty & Personal Care,33.5,2,15,67.0,56.95,Card,New,2,4.7
131467,2025-05-03,Abu Dhabi,Fashion,72.21,2,10,144.42,129.98,Card,Returning,4,4.5
131468,2025-05-03,Abu Dhabi,Electronics,1586.0,1,0,1586.0,1586.0,Wallet,New,1,4.0
131469,2025-05-03,Dubai,Mobile Accessories,175.62,1,0,175.62,175.62,Card,New,1,3.1
131470,2025-05-03,Ras Al Khaimah,Electronics,1933.05,1,10,1933.05,1739.74,Card,New,1,4.3
131471,2025-05-03,Dubai,Electronics,2271.75,1,15,2271.75,1930.99,Card,Returning,3,3.3
131472,2025-05-03,Sharjah,Groceries,167.5,1,10,167.5,150.75,Cash on Delivery,Returning,3,5.0
131473,2025-05-03,Abu Dhabi,Fashion,420.41,1,5,420.41,399.39,Card,Returning,3,3.1
131474,2025-05-03,Dubai,Mobile Accessories,44.21,2,10,88.42,79.58,Card,New,3,3.6
131475,2025-05-03,Abu Dhabi,Mobile Accessories,40.64,1,10,40.64,36.58,Card,Returning,4,4.6
131476,2025-05-03,Dubai,Electronics,1074.38,1,30,1074.38,752.07,Cash on Delivery,Returning,4,3.6
131477,2025-05-03,Dubai,Home & Kitchen,861.86,1,10,861.86,775.67,Card,Returning,1,2.9
131478,2025-05-03,Dubai,Beauty & Personal Care,82.77,1,10,82.77,74.49,Cash on Delivery,New,3,3.9
131479,2025-05-03,Dubai,Electronics,2945.29,1,15,2945.29,2503.5,Wallet,Returning,2,4.5
131480,2025-05-03,Dubai,Fashion,487.1,1,10,487.1,438.39,Card,New,3,4.4
131481,2025-05-03,Dubai,Electronics,2345.8,2,10,4691.6,4222.44,Card,New,2,4.8
131482,2025-05-03,Dubai,Electronics,2169.09,1,0,2169.09,2169.09,Cash on Delivery,New,2,4.0
131483,2025-05-03,Dubai,Groceries,165.85,1,15,165.85,140.97,Card,New,2,2.9
131484,2025-05-03,Dubai,Beauty & Personal Care,27.6,1,0,27.6,27.6,Card,New,4,4.2
131485,2025-05-04,Abu Dhabi,Fashion,234.65,1,15,234.65,199.45,Card,New,5,3.5
131486,2025-05-04,Dubai,Mobile Accessories,241.66,1,0,241.66,241.66,Cash on Delivery,Returning,2,5.0
131487,2025-05-04,Dubai,Beauty & Personal Care,229.4,1,5,229.4,217.93,Card,Returning,2,4.7
131488,2025-05-04,Dubai,Groceries,125.52,3,0,376.56,376.56,Card,New,2,2.7
131489,2025-05-04,Sharjah,Mobile Accessories,204.41,1,5,204.41,194.19,Card,New,5,5.0
131490,2025-05-04,Sharjah,Beauty & Personal Care,63.94,2,0,127.88,127.88,Wallet,Returning,2,4.3
131491,2025-05-04,Abu Dhabi,Beauty & Personal Care,100.56,1,5,100.56,95.53,Cash on Delivery,Returning,2,2.7
131492,2025-05-04,Sharjah,Groceries,290.0,1,10,290.0,261.0,Card,Returning,2,3.8
131493,2025-05-04,Dubai,Beauty & Personal Care,390.68,3,20,1172.04,937.63,Card,Returning,1,5.0
131494,2025-05-04,Dubai,Fashion,86.87,1,0,86.87,86.87,Card,Returning,6,3.8
131495,2025-05-04,Abu Dhabi,Fashion,110.17,1,5,110.17,104.66,Cash on Delivery,Returning,2,4.3
131496,2025-05-04,Ajman,Electronics,1931.81,1,0,1931.81,1931.81,Wallet,Returning,3,5.0
131497,2025-05-04,Dubai,Home & Kitchen,804.82,1,5,804.82,764.58,Card,Returning,2,3.2
131498,2025-05-04,Abu Dhabi,Groceries,66.01,2,10,132.02,118.82,Cash on Delivery,Returning,3,4.4
131499,2025-05-04,Dubai,Fashion,431.99,1,30,431.99,302.39,Card,Returning,4,4.3
131500,2025-05-04,Dubai,Electronics,1267.2,1,20,1267.2,1013.76,Cash on Delivery,Returning,3,4.9
131501,2025-05-04,Abu Dhabi,Fashion,293.85,1,0,293.85,293.85,Card,New,2,5.0
131502,2025-05-04,Dubai,Beauty & Personal Care,139.71,3,0,419.13,419.13,Cash on Delivery,Returning,1,5.0
131503,2025-05-04,Ras Al Khaimah,Fashion,517.62,1,10,517.62,465.86,Card,Returning,1,4.2
131504,2025-05-04,Sharjah,Groceries,46.07,1,5,46.07,43.77,Card,Returning,4,4.2
131505,2025-05-04,Dubai,Fashion,295.04,1,15,295.04,250.78,Card,Returning,2,4.7
131506,2025-05-04,Dubai,Beauty & Personal Care,231.73,1,0,231.73,231.73,Card,New,2,3.5
131507,2025-05-04,Ras Al Khaimah,Mobile Accessories,164.68,1,0,164.68,164.68,Card,Returning,2,5.0
131508,2025-05-04,Dubai,Electronics,1561.34,1,30,1561.34,1092.94,Cash on Delivery,Returning,2,4.1
131509,2025-05-04,Abu Dhabi,Electronics,2246.39,1,20,2246.39,1797.11,Card,Returning,2,4.2
131510,2025-05-04,Sharjah,Electronics,2344.7,1,0,2344.7,2344.7,Cash on Delivery,Returning,3,4.6
131511,2025-05-04,Dubai,Home & Kitchen,827.16,1,10,827.16,744.44,Card,Returning,2,3.7
131512,2025-05-04,Ras Al Khaimah,Groceries,167.37,3,10,502.11,451.9,Cash on Delivery,Returning,3,4.6
131513,2025-05-04,Abu Dhabi,Groceries,209.33,1,15,209.33,177.93,Card,Returning,4,3.7
131514,2025-05-04,Dubai,Electronics,1587.83,1,10,1587.83,1429.05,Cash on Delivery,New,3,3.7
131515,2025-05-04,Sharjah,Beauty & Personal Care,72.09,3,10,216.27,194.64,Card,New,3,5.0
131516,2025-05-04,Sharjah,Beauty & Personal Care,83.68,2,15,167.36,142.26,Wallet,Returning,1,3.7
131517,2025-05-04,Dubai,Groceries,133.3,1,0,133.3,133.3,Cash on Delivery,Returning,3,3.5
131518,2025-05-04,Ras Al Khaimah,Home & Kitchen,735.6,1,0,735.6,735.6,Card,Returning,1,4.6
131519,2025-05-04,Ajman,Electronics,1689.34,1,10,1689.34,1520.41,Card,Returning,2,3.9
131520,2025-05-04,Dubai,Electronics,804.31,1,10,804.31,723.88,Card,New,5,5.0
131521,2025-05-04,Sharjah,Electronics,3270.87,1,30,3270.87,2289.61,Wallet,Returning,4,4.2
131522,2025-05-04,Ajman,Home & Kitchen,668.16,1,5,668.16,634.75,Card,Returning,2,3.4
131523,2025-05-04,Dubai,Beauty & Personal Care,363.79,2,0,727.58,727.58,Card,Returning,1,3.7
131524,2025-05-04,Abu Dhabi,Electronics,1719.4,1,0,1719.4,1719.4,Cash on Delivery,Returning,1,3.5
131525,2025-05-04,Abu Dhabi,Groceries,80.7,2,0,161.4,161.4,Wallet,New,2,3.1
131526,2025-05-04,Dubai,Groceries,205.83,2,20,411.66,329.33,Card,Returning,2,5.0
131527,2025-05-04,Sharjah,Fashion,585.8,1,10,585.8,527.22,Card,Returning,3,4.3
131528,2025-05-04,Sharjah,Fashion,103.58,1,30,103.58,72.51,Cash on Delivery,New,1,5.0
131529,2025-05-04,Abu Dhabi,Mobile Accessories,244.85,1,0,244.85,244.85,Cash on Delivery,Returning,2,3.5
131530,2025-05-04,Sharjah,Groceries,187.45,1,5,187.45,178.08,Card,Returning,1,3.9
131531,2025-05-04,Dubai,Home & Kitchen,484.18,1,0,484.18,484.18,Cash on Delivery,Returning,3,2.9
131532,2025-05-04,Dubai,Home & Kitchen,793.72,1,0,793.72,793.72,Card,Returning,3,3.5
131533,2025-05-04,Abu Dhabi,Groceries,295.7,1,0,295.7,295.7,Wallet,Returning,3,5.0
131534,2025-05-04,Dubai,Electronics,3372.03,1,0,3372.03,3372.03,Card,Returning,1,4.2
131535,2025-05-04,Abu Dhabi,Home & Kitchen,184.47,1,10,184.47,166.02,Cash on Delivery,Returning,2,2.6
131536,2025-05-04,Ajman,Home & Kitchen,409.39,1,20,409.39,327.51,Wallet,New,3,4.8
131537,2025-05-04,Ajman,Fashion,510.63,1,15,510.63,434.04,Card,Returning,3,3.9
131538,2025-05-04,Dubai,Mobile Accessories,41.41,1,30,41.41,28.99,Wallet,Returning,3,3.4
131539,2025-05-04,Dubai,Electronics,1173.59,1,20,1173.59,938.87,Cash on Delivery,Returning,1,4.3
131540,2025-05-04,Sharjah,Beauty & Personal Care,91.34,2,0,182.68,182.68,Cash on Delivery,New,3,4.2
131541,2025-05-05,Dubai,Mobile Accessories,145.57,1,15,145.57,123.73,Cash on Delivery,New,2,4.2
131542,2025-05-05,Abu Dhabi,Beauty & Personal Care,377.15,1,5,377.15,358.29,Card,New,1,4.7
131543,2025-05-05,Dubai,Electronics,3001.47,1,0,3001.47,3001.47,Cash on Delivery,Returning,2,2.9
131544,2025-05-05,Ras Al Khaimah,Groceries,89.11,1,10,89.11,80.2,Cash on Delivery,Returning,2,4.4
131545,2025-05-05,Dubai,Home & Kitchen,437.35,1,10,437.35,393.62,Card,Returning,1,4.6
131546,2025-05-05,Abu Dhabi,Fashion,564.52,1,10,564.52,508.07,Wallet,Returning,6,5.0
131547,2025-05-05,Dubai,Electronics,1844.95,1,10,1844.95,1660.46,Card,Returning,2,4.2
131548,2025-05-05,Abu Dhabi,Fashion,429.68,1,15,429.68,365.23,Cash on Delivery,Returning,3,5.0
131549,2025-05-05,Abu Dhabi,Mobile Accessories,34.53,2,0,69.06,69.06,Cash on Delivery,New,3,5.0
131550,2025-05-05,Abu Dhabi,Electronics,364.45,1,15,364.45,309.78,Wallet,Returning,4,3.3
131551,2025-05-05,Abu Dhabi,Beauty & Personal Care,240.94,3,5,722.82,686.68,Card,Returning,3,4.5
131552,2025-05-05,Sharjah,Home & Kitchen,596.06,1,20,596.06,476.85,Cash on Delivery,New,3,4.1
131553,2025-05-05,Dubai,Mobile Accessories,59.95,2,5,119.9,113.9,Card,Returning,1,5.0
131554,2025-05-05,Abu Dhabi,Fashion,116.23,1,0,116.23,116.23,Card,Returning,3,5.0
131555,2025-05-05,Sharjah,Mobile Accessories,44.12,1,5,44.12,41.91,Card,Returning,2,3.2
131556,2025-05-05,Ras Al Khaimah,Home & Kitchen,586.0,1,10,586.0,527.4,Card,New,1,5.0
131557,2025-05-05,Dubai,Fashion,346.68,3,5,1040.04,988.04,Cash on Delivery,Returning,1,5.0
131558,2025-05-05,Dubai,Mobile Accessories,232.5,1,20,232.5,186.0,Card,Returning,2,2.9
131559,2025-05-05,Dubai,Fashion,78.07,2,15,156.14,132.72,Card,Returning,1,3.9
131560,2025-05-05,Dubai,Beauty & Personal Care,127.91,2,15,255.82,217.45,Card,New,1,4.3
131561,2025-05-05,Ajman,Fashion,528.61,1,10,528.61,475.75,Wallet,New,2,4.2
131562,2025-05-05,Dubai,Fashion,160.38,1,10,160.38,144.34,Wallet,Returning,2,3.7
131563,2025-05-05,Dubai,Home & Kitchen,229.72,1,10,229.72,206.75,Card,New,1,4.9
131564,2025-05-05,Abu Dhabi,Home & Kitchen,308.59,1,15,308.59,262.3,Cash on Delivery,Returning,3,4.1
131565,2025-05-05,Ras Al Khaimah,Groceries,62.08,1,0,62.08,62.08,Cash on Delivery,New,2,3.5
131566,2025-05-05,Abu Dhabi,Home & Kitchen,386.5,1,10,386.5,347.85,Card,Returning,2,5.0
131567,2025-05-05,Dubai,Fashion,436.87,1,15,436.87,371.34,Cash on Delivery,Returning,4,4.6
131568,2025-05-05,Sharjah,Groceries,53.83,2,0,107.66,107.66,Cash on Delivery,Returning,1,4.6
131569,2025-05-05,Sharjah,Electronics,2045.25,1,5,2045.25,1942.99,Card,New,1,5.0
131570,2025-05-05,Abu Dhabi,Beauty & Personal Care,204.22,1,30,204.22,142.95,Card,New,1,4.8
131571,2025-05-05,Dubai,Beauty & Personal Care,111.08,1,5,111.08,105.53,Wallet,Returning,2,4.4
131572,2025-05-05,Dubai,Mobile Accessories,131.1,1,10,131.1,117.99,Card,Returning,2,5.0
131573,2025-05-05,Ras Al Khaimah,Electronics,864.48,2,5,1728.96,1642.51,Card,New,2,4.5
131574,2025-05-05,Abu Dhabi,Groceries,74.84,1,0,74.84,74.84,Cash on Delivery,New,3,4.0
131575,2025-05-05,Dubai,Groceries,133.32,1,15,133.32,113.32,Card,New,2,4.1
131576,2025-05-05,Ras Al Khaimah,Electronics,3473.92,1,0,3473.92,3473.92,Card,New,2,4.6
131577,2025-05-05,Sharjah,Fashion,456.92,1,0,456.92,456.92,Card,Returning,2,3.4
131578,2025-05-05,Dubai,Fashion,62.72,1,5,62.72,59.58,Card,Returning,3,4.2
131579,2025-05-05,Sharjah,Beauty & Personal Care,84.58,1,5,84.58,80.35,Cash on Delivery,New,3,4.1
131580,2025-05-05,Sharjah,Fashion,288.19,1,10,288.19,259.37,Wallet,Returning,1,5.0
131581,2025-05-05,Dubai,Electronics,1254.36,1,20,1254.36,1003.49,Cash on Delivery,Returning,2,4.5
131582,2025-05-05,Dubai,Groceries,42.41,1,10,42.41,38.17,Cash on Delivery,Returning,2,3.3
131583,2025-05-05,Dubai,Groceries,173.86,1,5,173.86,165.17,Cash on Delivery,New,3,2.5
131584,2025-05-05,Dubai,Mobile Accessories,188.56,1,0,188.56,188.56,Card,New,3,3.9
131585,2025-05-05,Sharjah,Fashion,444.51,1,10,444.51,400.06,Card,New,4,3.4
131586,2025-05-05,Sharjah,Mobile Accessories,135.16,1,20,135.16,108.13,Card,Returning,3,5.0
131587,2025-05-05,Dubai,Home & Kitchen,306.13,1,10,306.13,275.52,Card,New,1,4.2
131588,2025-05-05,Dubai,Groceries,234.63,1,10,234.63,211.17,Cash on Delivery,New,3,4.4
131589,2025-05-05,Dubai,Home & Kitchen,233.88,1,15,233.88,198.8,Card,New,2,4.6
131590,2025-05-05,Ajman,Fashion,309.29,1,5,309.29,293.83,Wallet,New,3,4.0
131591,2025-05-05,Sharjah,Home & Kitchen,395.9,1,5,395.9,376.1,Card,Returning,1,5.0
131592,2025-05-05,Dubai,Fashion,562.97,1,30,562.97,394.08,Card,Returning,1,5.0
131593,2025-05-05,Dubai,Fashion,454.32,1,10,454.32,408.89,Card,New,3,4.5
131594,2025-05-05,Dubai,Mobile Accessories,105.74,1,10,105.74,95.17,Card,Returning,3,4.7
131595,2025-05-05,Abu Dhabi,Electronics,3328.69,1,10,3328.69,2995.82,Cash on Delivery,Returning,3,2.9
131596,2025-05-05,Abu Dhabi,Beauty & Personal Care,177.95,1,10,177.95,160.16,Card,New,2,3.3
131597,2025-05-05,Sharjah,Fashion,518.36,2,20,1036.72,829.38,Wallet,New,1,4.3
131598,2025-05-05,Sharjah,Mobile Accessories,196.02,1,0,196.02,196.02,Card,Returning,4,4.6
131599,2025-05-05,Abu Dhabi,Mobile Accessories,28.62,1,0,28.62,28.62,Wallet,New,3,3.7
131600,2025-05-05,Sharjah,Fashion,344.77,2,20,689.54,551.63,Wallet,Returning,2,4.5
131601,2025-05-05,Sharjah,Mobile Accessories,200.38,1,0,200.38,200.38,Card,Returning,2,5.0
131602,2025-05-05,Abu Dhabi,Mobile Accessories,28.89,1,5,28.89,27.45,Card,New,1,3.8
131603,2025-05-05,Dubai,Fashion,531.94,1,0,531.94,531.94,Card,Returning,2,3.8
131604,2025-05-05,Abu Dhabi,Mobile Accessories,146.73,1,30,146.73,102.71,Card,Returning,4,3.7
131605,2025-05-05,Dubai,Home & Kitchen,334.28,1,0,334.28,334.28,Cash on Delivery,New,2,4.1
131606,2025-05-05,Dubai,Home & Kitchen,793.31,1,10,793.31,713.98,Cash on Delivery,New,4,3.7
131607,2025-05-05,Dubai,Groceries,57.25,2,15,114.5,97.32,Card,Returning,2,4.4
131608,2025-05-05,Abu Dhabi,Fashion,409.25,1,5,409.25,388.79,Card,Returning,4,3.3
131609,2025-05-05,Dubai,Home & Kitchen,319.62,1,0,319.62,319.62,Cash on Delivery,Returning,4,3.6
131610,2025-05-05,Dubai,Beauty & Personal Care,377.81,1,5,377.81,358.92,Card,Returning,3,5.0
131611,2025-05-06,Sharjah,Home & Kitchen,165.21,1,10,165.21,148.69,Cash on Delivery,New,3,4.2
131612,2025-05-06,Dubai,Beauty & Personal Care,353.55,1,0,353.55,353.55,Cash on Delivery,Returning,3,3.4
131613,2025-05-06,Ajman,Mobile Accessories,116.27,1,15,116.27,98.83,Card,Returning,3,5.0
131614,2025-05-06,Dubai,Home & Kitchen,671.51,1,5,671.51,637.93,Card,New,3,5.0
131615,2025-05-06,Dubai,Mobile Accessories,178.69,1,0,178.69,178.69,Card,Returning,2,5.0
131616,2025-05-06,Sharjah,Mobile Accessories,193.43,2,10,386.86,348.17,Card,Returning,2,5.0
131617,2025-05-06,Sharjah,Mobile Accessories,73.65,1,5,73.65,69.97,Card,Returning,3,5.0
131618,2025-05-06,Ras Al Khaimah,Mobile Accessories,188.32,1,15,188.32,160.07,Cash on Delivery,New,3,3.5
131619,2025-05-06,Abu Dhabi,Fashion,565.32,1,10,565.32,508.79,Cash on Delivery,New,3,3.9
131620,2025-05-06,Dubai,Groceries,165.12,1,15,165.12,140.35,Card,Returning,4,2.4
131621,2025-05-06,Sharjah,Electronics,1229.18,1,20,1229.18,983.34,Card,New,1,4.8
131622,2025-05-06,Abu Dhabi,Home & Kitchen,259.13,1,0,259.13,259.13,Cash on Delivery,New,3,4.6
131623,2025-05-06,Ajman,Electronics,361.79,2,0,723.58,723.58,Cash on Delivery,Returning,3,3.6
131624,2025-05-06,Dubai,Beauty & Personal Care,281.6,1,0,281.6,281.6,Card,New,3,4.7
131625,2025-05-06,Sharjah,Beauty & Personal Care,64.33,1,0,64.33,64.33,Card,New,2,4.4
131626,2025-05-06,Abu Dhabi,Electronics,593.16,1,0,593.16,593.16,Card,New,4,4.6
131627,2025-05-06,Ras Al Khaimah,Fashion,229.04,1,10,229.04,206.14,Card,Returning,2,3.6
131628,2025-05-06,Dubai,Mobile Accessories,155.99,2,0,311.98,311.98,Wallet,Returning,2,4.1
131629,2025-05-06,Dubai,Beauty & Personal Care,311.0,1,10,311.0,279.9,Card,New,3,4.8
131630,2025-05-06,Dubai,Beauty & Personal Care,42.11,2,10,84.22,75.8,Card,Returning,2,5.0
131631,2025-05-06,Sharjah,Beauty & Personal Care,238.98,1,5,238.98,227.03,Card,Returning,3,3.7
131632,2025-05-06,Sharjah,Groceries,171.77,1,0,171.77,171.77,Card,Returning,1,4.1
131633,2025-05-06,Dubai,Mobile Accessories,200.63,1,5,200.63,190.6,Card,Returning,1,3.9
131634,2025-05-06,Ras Al Khaimah,Fashion,188.48,1,0,188.48,188.48,Cash on Delivery,Returning,2,4.2
131635,2025-05-06,Dubai,Electronics,1735.97,1,0,1735.97,1735.97,Card,Returning,2,3.4
131636,2025-05-06,Dubai,Fashion,110.39,1,10,110.39,99.35,Card,New,1,3.8
131637,2025-05-06,Abu Dhabi,Fashion,485.52,3,30,1456.56,1019.59,Card,New,4,4.2
131638,2025-05-06,Sharjah,Groceries,144.85,1,15,144.85,123.12,Card,Returning,3,3.4
131639,2025-05-06,Dubai,Fashion,237.31,1,0,237.31,237.31,Card,New,2,4.0
131640,2025-05-06,Abu Dhabi,Fashion,586.82,1,30,586.82,410.77,Card,Returning,3,3.9
131641,2025-05-06,Dubai,Beauty & Personal Care,307.96,1,10,307.96,277.16,Card,Returning,3,3.8
131642,2025-05-06,Sharjah,Mobile Accessories,175.0,1,10,175.0,157.5,Card,Returning,1,4.3
131643,2025-05-06,Dubai,Home & Kitchen,785.66,1,0,785.66,785.66,Card,Returning,3,4.7
131644,2025-05-06,Abu Dhabi,Mobile Accessories,75.09,1,20,75.09,60.07,Card,Returning,1,2.9
131645,2025-05-06,Ajman,Mobile Accessories,59.18,1,20,59.18,47.34,Card,Returning,4,4.3
131646,2025-05-06,Dubai,Beauty & Personal Care,359.71,1,5,359.71,341.72,Card,Returning,1,5.0
